Local authority,Number of refugees,UK001,UK002,UK003,UK004,UK005,UK006,UK007,UK008,UK009,UK010,UK011,UK012,UK013,UK014,UK015,UK016,UK017,UK018,UK019,UK020,UK021,UK022,UK023,UK024,UK025,UK026,UK027,UK028,UK029,UK030,UK031,UK032,UK033,UK034,UK035,UK036,UK037,UK038,UK039,UK040,UK041,UK042,UK043,UK044,UK045,UK046,UK047,UK048,UK049,UK050,UK051,UK052,UK053,UK054,UK055,UK056,UK057,UK058,UK059,UK060,UK061,UK062,UK063,UK064,UK065,UK066,UK067,UK068,UK069,UK070,UK071,UK072,UK073,UK074,UK075,UK076,UK077,UK078,UK079,UK080,UK081,UK082,UK083,UK084,UK085,UK086,UK087,UK088,UK089,UK090,UK091,UK092,UK093,UK094,UK095,UK096,UK097,UK098,UK099,UK100,UK101,UK102,UK103,UK104,UK105,UK106,UK107,UK108,UK109,UK110,UK111,UK112,UK113,UK114,UK115,UK116,UK117,UK118,UK119,UK120,UK121,UK122,UK123,UK124,UK125,UK126,UK127,UK128,UK129,UK130,UK131,UK132,UK133,UK134,UK135,UK136,UK137,UK138,UK139,UK140,UK141,UK142,UK143,UK144,UK145,UK146,UK147,UK148,UK149,UK150,UK151,UK152,UK153,UK154,UK155,UK156,UK157,UK158,UK159,UK160,UK161,UK162,UK163,UK164,UK165,UK166,UK167,UK168,UK169,UK170,UK171,UK172,UK173,UK174,UK175,UK176,UK177,UK178,UK179,UK180,UK181,UK182,UK183,UK184,UK185,UK186,UK187,UK188,UK189,UK190,UK191,UK192,UK193,UK194,UK195,UK196,UK197,UK198,UK199,UK200,UK201,UK202,UK203,UK204,UK205,UK206,UK207,UK208,UK209,UK210,UK211,UK212,UK213,UK214,UK215,UK216,UK217,UK218,UK219,UK220,UK221,UK222,UK223,UK224,UK225,UK226,UK227,UK228,UK229,UK230,UK231,UK232,UK233,UK234,UK235,UK236,UK237,UK238,UK239,UK240,UK241,UK242,UK243,UK244,UK245,UK246,UK247,UK248,UK249,UK250,UK251,UK252,UK253,UK254,UK255,UK256,UK257,UK258,UK259,UK260,UK261,UK262,UK263,UK264,UK265,UK266,UK267,UK268,UK269,UK270,UK271,UK272,UK273,UK274,UK275,UK276,UK277,UK278,UK279,UK280,UK281,UK282,UK283,UK284,UK285,UK286,UK287,UK288,UK289,UK290,UK291,UK292,UK293,UK294,UK295,UK296,UK297,UK298,UK299,UK300,UK301,UK302,UK303,UK304,UK305,UK306,UK307,UK308,UK309,UK310,UK311,UK312,UK313,UK314,UK315,UK316,UK317,UK318,UK319,UK320,UK321,UK322,UK323,UK324,UK325,UK326,UK327,UK328,UK329,UK330,UK331,UK332,UK333,UK334,UK335,UK336,UK337,UK338,UK339,UK340,UK341,UK342,UK343,UK344,UK345,UK346,UK347,UK348,UK349,UK350,UK351,UK352,UK353,UK354,UK355,UK356,UK357,UK358,UK359,UK360,UK361,UK362,UK363,UK364,UK365,UK366,UK367,UK368,UK369,UK370,UK371,UK372,UK373,UK374,UK375,UK376,UK377,UK378,UK379,UK380,UK381,UK382,UK383,UK384,UK385,UK386,UK387,UK388,UK389,UK390,UK391,UK392,UK393,UK394,UK395,UK396,UK397,UK398,UK399,UK400,UK401,UK402,UK403,UK404,UK405,UK406,UK407,UK408,UK409,UK410,UK411,UK412,UK413,UK414,UK415,UK416,UK417,UK418,UK419,UK420,UK421,UK422,UK423,UK424,UK425,UK426,UK427,UK428,UK429,UK430,UK431,UK432,UK433,UK434,UK435,UK436,UK437,UK438,UK439,UK440,UK441,UK442,UK443,UK444,UK445,UK446,UK447,UK448,UK449,UK450,UK451,UK452,UK453,UK454,UK455,UK456,UK457,UK458,UK459,UK460,UK461,UK462,UK463,UK464,UK465,UK466,UK467,UK468,UK469,UK470,UK471,UK472,UK473,UK474,UK475,UK476,UK477,UK478,UK479,UK480,UK481,UK482,UK483,UK484,UK485,UK486,UK487,UK488,UK489,UK490,UK491,UK492,UK493,UK494,UK495,UK496,UK497,UK498,UK499,UK500
Broadland,1,299,270,333,731,607,379,379,248,650,270,270,681,918,854,360,486,734,580,299,771,411,471,472,494,648,187,733,468,374,606,299,742,656,1127,336,486,0,0,224,248,742,546,790,270,655,572,546,221,0,573,512,583,382,770,471,716,435,0,695,461,411,804,580,382,187,411,1322,629,104,705,606,659,935,692,112,382,796,379,359,357,187,328,435,411,224,457,816,678,928,716,650,940,569,0,357,580,1090,1205,0,213,583,360,491,224,435,1213,104,440,1144,216,0,104,853,929,655,929,796,546,472,583,435,678,0,1047,882,877,109,461,299,581,1322,411,445,374,374,352,539,296,627,224,221,336,328,472,187,379,109,333,796,770,213,1040,794,112,584,291,854,584,580,583,221,816,491,296,1040,648,1322,104,512,1122,224,546,112,352,374,576,457,359,468,382,270,359,374,566,1144,328,906,547,0,648,104,580,0,187,630,112,333,627,1202,109,359,770,374,359,187,325,771,445,845,333,943,793,1142,0,352,828,104,515,187,693,494,471,785,109,678,216,695,622,408,104,187,1093,655,224,607,291,627,1322,457,471,187,606,112,468,299,472,695,112,357,742,581,983,435,816,0,738,109,799,877,943,359,248,877,872,965,607,561,104,622,328,739,187,0,0,742,547,584,842,583,109,359,606,187,0,687,483,0,221,400,762,0,445,1231,328,224,187,352,400,382,486,411,598,512,411,359,903,463,325,583,742,0,0,842,224,112,328,820,695,483,109,463,603,518,296,0,437,374,584,695,112,734,109,607,471,248,299,494,468,224,109,472,797,627,622,463,763,903,403,359,705,379,357,0,1041,457,224,469,471,382,762,1090,762,112,598,328,359,572,879,0,831,583,962,0,681,382,109,491,435,296,471,549,359,468,928,109,483,572,741,518,494,1090,486,989,882,472,457,583,379,463,692,607,981,688,0,692,336,360,471,0,658,0,109,359,622,655,296,437,760,359,918,629,928,469,104,270,546,0,468,187,187,566,360,379,435,544,270,109,224,0,374,731,1098,629,547,595,382,291,112,248,797,1144,583,270,693,491,187,0,547,828,624,716,695,382,566,572,471,213,104,299,655,359,1261,687,897,486,831,898,782,491,360,655,681,374,408,0,539,716,1213,461,270,221,940,328,598,270,658,0,607,357,187
Bromley,1,460,268,323,1117,419,563,563,236,693,268,268,488,1309,800,504,854,1090,746,460,724,220,451,264,296,1041,192,769,478,586,564,460,532,991,934,296,854,0,0,28,236,532,375,783,268,670,796,375,563,0,1117,1073,211,536,403,451,714,428,0,479,849,220,774,746,536,192,220,1278,451,318,696,564,456,765,506,268,536,824,563,183,531,192,346,428,220,28,460,643,1023,911,714,693,742,728,0,531,746,1300,1033,0,613,211,504,831,28,428,983,318,614,989,586,0,318,479,724,670,724,824,375,264,211,428,1023,0,1033,671,687,295,849,460,559,1278,220,591,586,586,554,746,487,799,28,563,296,346,264,192,563,295,323,824,403,613,671,611,268,532,510,800,532,746,211,563,643,831,487,671,1041,1278,318,1073,957,28,375,268,554,586,582,460,183,478,536,268,183,586,755,989,346,879,696,0,1041,318,746,0,192,772,268,323,799,1568,295,183,403,586,183,192,881,724,591,1037,323,715,756,1337,0,554,982,318,538,192,827,296,451,806,295,1023,586,479,822,755,318,192,1273,670,28,419,510,799,1278,460,451,192,564,268,478,460,264,479,268,531,532,559,1016,428,643,0,746,295,797,687,715,183,236,687,1069,747,419,778,318,822,346,1067,192,0,0,532,696,532,1064,211,295,183,564,192,0,529,881,0,563,805,961,0,591,1252,346,28,192,554,805,536,854,220,614,1073,220,183,906,501,881,211,532,0,0,1064,28,268,346,1032,479,881,295,501,591,504,487,0,641,586,532,479,268,1090,295,419,451,236,460,296,478,28,295,264,1145,799,822,501,774,906,778,183,696,563,531,0,992,460,28,799,451,536,961,1300,961,268,614,346,183,796,698,0,447,211,774,0,488,536,295,831,428,487,451,909,183,478,911,295,881,796,719,504,296,1300,854,955,671,264,460,211,563,501,506,419,1005,850,0,506,296,504,451,0,643,0,295,183,822,670,487,641,1309,183,1309,451,911,799,318,268,375,0,478,192,192,755,504,563,428,723,268,295,28,0,586,1117,1250,451,696,1149,536,510,268,236,1145,989,211,268,827,831,192,0,696,982,833,714,479,536,755,796,451,613,318,460,670,183,1234,529,1074,854,447,929,1341,831,504,670,488,586,755,0,746,714,983,849,268,563,742,346,614,268,643,0,419,531,192
Bromsgrove,1,401,221,462,897,424,543,543,57,953,221,221,650,1186,530,169,630,687,801,401,598,429,479,197,361,965,289,885,689,518,473,401,418,780,1175,252,630,0,0,140,57,418,656,972,221,978,986,656,434,0,788,1020,507,333,796,479,746,346,0,619,676,429,941,801,333,289,429,1219,588,297,567,473,486,861,829,112,333,1126,543,367,379,289,437,346,429,140,510,877,944,989,746,953,886,622,0,379,801,1264,1082,0,619,507,169,655,140,346,897,297,549,1314,409,0,297,728,707,978,707,1126,656,197,507,346,944,0,973,908,645,322,676,401,519,1219,429,574,518,518,354,643,611,600,140,434,252,437,197,289,543,322,462,1126,796,619,1017,713,112,309,586,530,309,801,507,434,877,655,611,1017,965,1219,297,1020,1150,140,656,112,354,518,494,510,367,689,333,221,367,518,832,1314,437,825,458,0,965,297,801,0,289,390,112,462,600,1376,322,367,796,518,367,289,731,598,574,997,462,676,762,1326,0,354,858,297,726,289,631,361,479,947,322,944,409,619,575,723,297,289,1054,978,140,424,586,600,1219,510,479,289,473,112,689,401,197,619,112,379,418,519,1415,346,877,0,910,322,916,645,676,367,57,645,1105,840,424,807,297,575,437,712,289,0,0,418,458,309,1207,507,322,367,473,289,0,804,840,0,434,908,1065,0,574,1472,437,140,289,354,908,333,630,429,658,1020,429,367,1035,664,731,507,418,0,0,1207,140,112,437,1043,619,840,322,664,683,278,611,0,759,518,309,619,112,687,322,424,479,57,401,361,689,140,322,197,928,600,575,664,783,1035,698,367,567,543,379,0,819,510,140,491,479,333,1065,1264,1065,112,658,437,367,986,1118,0,564,507,1050,0,650,333,322,655,346,611,479,871,367,689,989,322,840,986,700,278,361,1264,630,757,908,197,510,507,543,664,829,424,942,606,0,829,252,169,479,0,768,0,322,367,575,978,611,759,1077,367,1186,588,989,491,297,221,656,0,689,289,289,832,169,543,346,668,221,322,140,0,518,897,1079,588,458,952,333,586,112,57,928,1314,507,221,631,655,289,0,458,858,1048,746,619,333,832,986,479,619,297,401,978,367,1451,804,1059,630,564,1010,1241,655,169,978,650,518,723,0,643,746,897,676,221,434,886,437,658,221,768,0,424,379,289
Broxbourne,1,205,6,164,799,757,41,41,384,758,6,6,146,810,713,578,574,958,602,205,718,140,567,513,135,804,11,753,408,380,329,205,519,624,932,323,574,0,0,129,384,519,384,181,6,419,782,384,229,0,987,614,502,200,513,567,792,395,0,696,793,140,731,602,200,11,140,1121,379,374,401,329,524,1260,537,194,200,911,41,373,419,11,503,395,140,129,17,390,246,584,792,758,921,211,0,419,602,1172,1266,0,409,502,578,235,129,395,1086,374,697,893,568,0,374,508,530,419,530,911,384,513,502,395,246,0,1454,707,763,35,793,205,548,1121,140,358,380,380,758,769,46,425,129,229,323,503,513,11,41,35,164,911,513,409,519,768,194,707,385,713,707,602,502,229,390,235,46,519,804,1121,374,614,1271,129,384,194,758,380,887,17,373,408,200,6,373,380,52,893,503,962,589,0,804,374,602,0,11,584,194,164,425,1366,35,373,513,380,373,11,603,718,358,947,164,1080,340,939,0,758,986,374,514,11,742,135,567,520,35,246,568,696,764,240,374,11,1331,419,129,757,385,425,1121,17,567,11,329,194,408,205,513,696,194,419,519,548,922,395,390,0,414,35,1070,763,1080,373,384,763,933,702,757,391,374,764,503,619,11,0,0,519,589,707,788,502,35,373,329,11,0,876,415,0,229,420,952,0,358,1306,503,129,11,758,420,200,574,140,509,614,140,373,803,747,603,502,519,0,0,788,129,194,503,1166,696,415,35,747,170,390,46,0,538,380,707,696,194,958,35,757,567,384,205,135,408,129,35,513,1116,425,764,747,898,803,579,373,401,41,419,0,724,17,129,613,567,200,952,1172,952,194,509,503,373,782,548,0,886,502,543,0,146,200,35,235,395,46,567,732,373,408,584,35,415,782,573,390,135,1172,574,957,707,513,17,502,41,747,537,757,1137,1081,0,537,323,578,567,0,578,0,35,373,764,419,46,538,998,373,810,379,584,613,374,6,384,0,408,11,11,52,578,41,395,430,6,35,129,0,380,799,992,379,589,609,200,385,194,384,1116,893,502,6,742,235,11,0,589,986,549,792,696,200,52,782,567,409,374,205,419,373,748,876,714,574,886,1142,620,235,578,419,146,380,240,0,769,792,1086,793,6,229,921,503,509,6,578,0,757,419,11
Broxtowe,1,544,91,427,659,690,232,232,323,633,91,91,539,821,1082,705,577,900,890,544,1153,448,749,609,377,730,162,562,508,195,759,544,700,1008,1279,668,577,0,0,286,323,700,529,680,91,670,612,529,523,0,950,789,653,473,815,749,831,485,0,1035,568,448,1176,890,473,162,448,1590,458,104,576,759,771,1080,794,382,473,898,232,367,464,162,390,485,448,286,253,620,776,1002,831,633,1117,635,0,464,890,1026,1171,0,245,653,705,614,286,485,1449,104,772,1010,486,0,104,744,862,670,862,898,529,609,653,485,776,0,1462,1197,781,141,568,544,750,1590,448,809,195,195,427,589,303,555,286,523,668,390,609,162,232,141,427,898,815,245,906,852,382,991,266,1082,991,890,653,523,620,614,303,906,730,1590,104,789,1242,286,529,382,427,195,713,253,367,508,473,91,367,195,394,1010,390,1234,867,0,730,104,890,0,162,796,382,427,555,1408,141,367,815,195,367,162,627,1153,809,944,427,1358,921,1107,0,427,1213,104,552,162,1132,377,749,643,141,776,486,1035,518,685,104,162,1267,670,286,690,266,555,1590,253,749,162,759,382,508,544,609,1035,382,464,700,750,1060,485,620,0,599,141,1139,781,1358,367,323,781,1016,1126,690,357,104,518,390,937,162,0,0,700,867,991,703,653,141,367,759,162,0,757,336,0,523,407,1015,0,809,1383,390,286,162,427,407,473,577,448,481,789,448,367,993,471,627,653,700,0,0,703,286,382,390,935,1035,336,141,471,518,414,303,0,531,195,991,1035,382,900,141,690,749,323,544,377,508,286,141,609,1236,555,518,471,875,993,648,367,576,232,464,0,1244,253,286,846,749,473,1015,1026,1015,382,481,390,367,612,956,0,976,653,885,0,539,473,141,614,485,303,749,913,367,508,1002,141,336,612,840,414,377,1026,577,1163,1197,609,253,653,232,471,794,690,885,1095,0,794,668,705,749,0,911,0,141,367,518,670,303,531,1112,367,821,458,1002,846,104,91,529,0,508,162,162,394,705,232,485,626,91,141,286,0,195,659,1304,458,867,718,473,266,382,323,1236,1010,653,91,1132,614,162,0,867,1213,693,831,1035,473,394,612,749,245,104,544,670,367,1429,757,1025,577,976,956,880,614,705,670,539,195,685,0,589,831,1449,568,91,523,1117,390,481,91,911,0,690,464,162
Burnley,1,277,289,656,1178,414,637,637,296,446,289,289,680,1261,1087,490,728,1024,660,277,881,391,312,604,597,972,83,652,466,534,791,277,893,921,1153,502,728,0,0,308,296,893,201,1028,289,549,711,201,542,0,1083,870,426,483,509,312,762,379,0,620,889,391,968,660,483,83,391,1553,407,245,668,791,687,967,774,194,483,1019,637,118,644,83,553,379,391,308,372,490,914,684,762,446,1070,566,0,644,660,1296,1256,0,593,426,490,831,308,379,1205,245,747,1043,439,0,245,715,976,549,976,1019,201,604,426,379,914,0,1161,703,703,348,889,277,952,1553,391,850,534,534,541,624,431,933,308,542,502,553,604,83,637,348,656,1019,509,593,798,497,194,798,328,1087,798,660,426,542,490,831,431,798,972,1553,245,870,1050,308,201,194,541,534,849,372,118,466,483,289,118,534,720,1043,553,691,573,0,972,245,660,0,83,779,194,656,933,1490,348,118,509,534,118,83,787,881,850,846,656,916,874,1569,0,541,956,245,636,83,1146,597,312,925,348,914,439,620,830,625,245,83,1142,549,308,414,328,933,1553,372,312,83,791,194,466,277,604,620,194,644,893,952,1102,379,490,0,755,348,865,703,916,118,296,703,1280,909,414,617,245,830,553,1127,83,0,0,893,573,798,1000,426,348,118,791,83,0,671,882,0,542,676,640,0,850,1398,553,308,83,541,676,483,728,391,842,870,391,118,845,363,787,426,893,0,0,1000,308,194,553,1007,620,882,348,363,945,585,431,0,901,534,798,620,194,1024,348,414,312,296,277,597,466,308,348,604,1391,933,830,363,932,845,522,118,668,637,644,0,1170,372,308,838,312,483,640,1296,640,194,842,553,118,711,857,0,722,426,1063,0,680,483,348,831,379,431,312,1095,118,466,684,348,882,711,601,585,597,1296,728,897,703,604,372,426,637,363,774,414,948,1043,0,774,502,490,312,0,395,0,348,118,830,549,431,901,1166,118,1261,407,684,838,245,289,201,0,466,83,83,720,490,637,379,727,289,348,308,0,534,1178,1245,407,573,1076,483,328,194,296,1391,1043,426,289,1146,831,83,0,573,956,984,762,620,483,720,711,312,593,245,277,549,118,1340,671,1119,728,722,742,1159,831,490,549,680,534,625,0,624,762,1205,889,289,542,1070,553,842,289,395,0,414,644,83
Bury,1,356,367,543,1059,388,672,672,292,353,367,367,767,1221,1091,486,656,948,595,356,886,400,290,530,605,854,162,558,401,462,799,356,897,953,1093,432,656,0,0,238,292,897,258,1072,367,563,496,258,499,0,886,756,334,561,496,290,693,454,0,528,692,400,833,595,561,162,400,1492,463,95,821,799,692,721,639,194,561,734,672,96,597,162,333,454,400,238,529,625,1028,819,693,353,931,723,0,597,595,1155,1088,0,400,334,486,866,238,454,1187,95,527,958,289,0,95,701,1059,563,1059,734,258,530,334,454,1028,0,915,690,755,305,692,356,835,1492,400,737,462,462,387,549,467,964,238,499,432,333,530,162,672,305,543,734,496,400,863,550,194,724,257,1091,724,595,334,499,625,866,467,863,854,1492,95,756,883,238,258,194,387,462,625,529,96,401,561,367,96,462,834,958,333,744,648,0,854,95,595,0,162,853,194,543,964,1349,305,96,496,462,96,162,594,886,737,752,543,820,961,1459,0,387,887,95,495,162,1029,605,290,862,305,1028,289,528,754,661,95,162,1044,563,238,388,257,964,1492,529,290,162,799,194,401,356,530,528,194,597,897,835,896,454,625,0,768,305,623,755,820,96,292,755,1092,895,388,624,95,754,333,1158,162,0,0,897,648,724,863,334,305,96,799,162,0,429,767,0,499,562,547,0,737,1188,333,238,162,387,562,561,656,400,700,756,400,96,855,191,594,334,897,0,0,863,238,194,333,788,528,767,305,191,910,659,467,0,638,462,724,528,194,948,305,388,290,292,356,605,401,238,305,530,1124,964,754,191,787,855,451,96,821,672,597,0,1253,529,238,791,290,561,547,1155,547,194,700,333,96,496,801,0,626,334,1006,0,767,561,305,866,454,467,290,832,96,401,819,305,767,496,657,659,605,1155,656,949,690,530,529,334,672,191,639,388,850,819,0,639,432,486,290,0,452,0,305,96,754,563,467,638,1048,96,1221,463,819,791,95,367,258,0,401,162,162,834,486,672,454,759,367,305,238,0,462,1059,1254,463,648,961,561,257,194,292,1124,958,334,367,1029,866,162,0,648,887,800,693,528,561,834,496,290,400,95,356,563,96,1362,429,1056,656,626,645,1123,866,486,563,767,462,661,0,549,693,1187,692,367,499,931,333,700,367,452,0,388,597,162
Caerphilly,1,371,190,600,654,127,410,410,42,327,190,190,610,694,943,373,723,765,636,371,793,420,416,422,570,504,40,477,305,392,901,371,612,633,767,711,723,0,0,380,42,612,125,830,190,345,507,125,551,0,795,793,465,521,505,416,347,82,0,796,464,420,1016,636,521,40,420,1248,275,202,272,901,462,709,685,331,521,887,410,85,262,40,582,82,420,380,230,315,781,646,347,327,727,561,0,262,636,739,899,0,422,465,373,741,380,82,1028,202,913,897,533,0,202,655,652,345,652,887,125,422,465,82,781,0,1040,836,317,220,464,371,642,1248,420,931,392,392,244,284,260,452,380,551,711,582,422,40,410,220,600,887,505,422,695,167,331,753,242,943,753,636,465,551,315,741,260,695,504,1248,202,793,749,380,125,331,244,392,624,230,85,305,521,190,85,392,450,897,582,498,413,0,504,202,636,0,40,563,331,600,452,1070,220,85,505,392,85,40,753,793,931,808,600,838,941,1074,0,244,678,202,622,40,973,570,416,812,220,781,533,796,434,591,202,40,850,345,380,127,242,452,1248,230,416,40,901,331,305,371,422,796,331,262,612,642,927,82,315,0,495,220,998,317,838,85,42,317,884,986,127,432,202,434,582,783,40,0,0,612,413,753,697,465,220,85,901,40,0,667,612,0,551,462,658,0,931,969,582,380,40,244,462,521,723,420,772,793,420,85,387,287,753,465,612,0,0,697,380,331,582,549,796,612,220,287,790,232,260,0,802,392,753,796,331,765,220,127,416,42,371,570,305,380,220,422,1175,452,434,287,664,387,573,85,272,410,262,0,983,230,380,593,416,521,658,739,658,331,772,582,85,507,725,0,507,465,875,0,610,521,220,741,82,260,416,1133,85,305,646,220,612,507,606,232,570,739,723,648,836,422,230,465,410,287,685,127,519,955,0,685,711,373,416,0,456,0,220,85,434,345,260,802,835,85,694,275,646,593,202,190,125,0,305,40,40,450,373,410,82,302,190,220,380,0,392,654,868,275,413,943,521,242,331,42,1175,897,465,190,973,741,40,0,413,678,842,347,796,521,450,507,416,422,202,371,345,85,1246,667,1143,723,507,369,983,741,373,345,610,392,591,0,284,347,1028,464,190,551,727,582,772,190,456,0,127,262,40
Calderdale,1,181,104,455,642,140,236,236,22,571,104,104,496,711,561,134,600,622,362,181,526,392,230,345,427,607,69,606,250,488,539,181,449,335,664,435,600,0,0,323,22,449,187,628,104,319,634,187,244,0,650,697,441,216,510,230,272,91,0,553,538,392,685,362,216,69,392,811,222,384,195,539,414,847,573,112,216,957,236,118,154,69,707,91,392,323,173,291,417,403,272,571,595,285,0,154,362,760,951,0,516,441,134,348,323,91,679,384,819,998,496,0,384,545,518,319,518,957,187,345,441,91,417,0,959,622,244,132,538,181,477,811,392,567,488,488,406,475,201,258,323,244,435,707,345,69,236,132,455,957,510,516,614,209,112,457,453,561,457,362,441,244,291,348,201,614,607,811,384,697,916,323,187,112,406,488,729,173,118,250,216,104,118,488,305,998,707,321,203,0,607,384,362,0,69,238,112,455,258,872,132,118,510,488,118,69,628,526,567,718,455,575,608,1034,0,406,384,384,776,69,589,427,230,880,132,417,496,553,510,313,384,69,740,319,323,140,453,258,811,173,230,69,539,112,250,181,345,553,112,154,449,477,1026,91,291,0,354,132,937,244,575,118,22,244,930,657,140,557,384,510,707,370,69,0,0,449,203,457,738,441,132,118,539,69,0,825,620,0,244,585,683,0,567,1048,707,323,69,406,585,216,600,392,811,697,392,118,341,502,628,441,449,0,0,738,323,112,707,656,553,620,132,502,559,126,201,0,839,488,457,553,112,622,132,140,230,22,181,427,250,323,132,345,973,258,510,502,798,341,565,118,195,236,154,0,630,173,323,266,230,216,683,760,683,112,811,707,118,634,642,0,463,441,677,0,496,216,132,348,91,201,230,951,118,250,403,132,620,634,334,126,427,760,600,356,622,345,173,441,236,502,573,140,628,841,0,573,435,134,230,0,299,0,132,118,510,319,201,839,719,118,711,222,403,266,384,104,187,0,250,69,69,305,134,236,91,223,104,132,323,0,488,642,488,222,203,732,216,453,112,22,973,998,441,104,589,348,69,0,203,384,908,272,553,216,305,634,230,516,384,181,319,118,858,825,992,600,463,593,801,348,134,319,496,488,313,0,475,272,679,538,104,244,595,707,811,104,299,0,140,154,69
Cambridge,1,405,254,402,776,18,643,643,15,332,254,254,478,987,476,209,566,581,586,405,433,224,197,28,267,733,211,375,392,372,461,405,282,809,631,207,566,0,0,13,15,282,214,867,254,603,510,214,583,0,716,912,16,448,227,197,407,226,0,210,522,224,599,586,448,211,224,868,257,118,480,461,239,149,405,194,448,523,643,3,404,211,131,226,224,13,465,468,1048,662,407,332,420,659,0,404,586,779,403,0,507,16,209,837,13,226,479,118,325,599,312,0,118,270,493,603,493,523,214,28,16,226,1048,0,343,421,272,389,522,405,417,868,224,596,372,372,133,344,600,658,13,583,207,131,28,211,643,389,402,523,227,507,481,229,194,222,329,476,222,586,16,583,468,837,600,481,733,868,118,912,360,13,214,194,133,372,146,465,3,392,448,254,3,372,854,599,131,423,420,0,733,118,586,0,211,463,194,402,658,973,389,3,227,372,3,211,701,433,596,569,402,225,672,1000,0,133,601,118,342,211,611,267,197,596,389,1048,312,210,387,794,118,211,584,603,13,18,329,658,868,465,197,211,461,194,392,405,28,210,194,404,282,417,734,226,468,0,646,389,328,272,225,3,15,272,746,464,18,583,118,387,131,852,211,0,0,282,420,222,764,16,389,3,461,211,0,134,761,0,583,718,526,0,596,749,131,13,211,133,718,448,566,224,385,912,224,3,618,121,701,16,282,0,0,764,13,194,131,525,210,761,389,121,656,269,600,0,520,372,222,210,194,581,389,18,197,15,405,267,392,13,389,28,729,658,387,121,357,618,523,3,480,643,404,0,687,465,13,598,197,448,526,779,526,194,385,131,3,510,616,0,31,16,659,0,478,448,389,837,226,600,197,714,3,392,662,389,761,510,451,269,267,779,566,466,421,28,465,16,643,121,405,18,390,340,0,405,207,209,197,0,408,0,389,3,387,603,600,520,927,3,987,257,662,598,118,254,214,0,392,211,211,854,209,643,226,615,254,389,13,0,372,776,855,257,420,955,448,329,194,15,729,599,16,254,611,837,211,0,420,601,731,407,210,448,854,510,197,507,118,405,603,3,1064,134,790,566,31,347,1166,837,209,603,478,372,794,0,344,407,479,522,254,583,420,131,385,254,408,0,18,404,211
Camden,1,594,139,247,660,16,379,379,4,569,139,139,426,940,464,318,730,734,566,594,605,287,326,11,146,801,280,428,252,416,460,594,150,838,543,321,730,0,0,7,4,150,292,666,139,532,529,292,554,0,835,1111,19,453,299,326,256,284,0,333,521,287,573,566,453,280,287,716,151,277,423,460,291,300,259,314,453,536,379,12,244,280,284,284,287,7,419,431,973,745,256,569,263,733,0,244,566,672,439,0,517,19,318,693,7,284,476,277,598,715,591,0,277,158,430,532,430,536,292,11,19,284,973,0,614,613,155,240,521,594,251,716,287,561,416,416,281,561,520,383,7,554,321,284,11,280,379,240,247,536,299,517,438,296,314,325,557,464,325,566,19,554,431,693,520,438,801,716,277,1111,580,7,292,314,281,416,288,419,12,252,453,139,12,416,659,715,284,610,598,0,801,277,566,0,280,457,314,247,383,986,240,12,299,416,12,280,831,605,561,742,247,337,740,947,0,281,570,277,564,280,565,146,326,703,240,973,591,333,420,834,277,280,746,532,7,16,557,383,716,419,326,280,460,314,252,594,11,333,314,244,150,251,816,284,431,0,391,240,610,155,337,12,4,155,808,472,16,696,277,420,284,697,280,0,0,150,598,325,668,19,240,12,460,280,0,296,656,0,554,797,883,0,561,820,284,7,280,281,797,453,730,287,423,1111,287,12,536,289,831,19,150,0,0,668,7,314,284,533,333,656,240,289,386,143,520,0,524,416,325,333,314,734,240,16,326,4,594,146,252,7,240,11,842,383,420,289,568,536,871,12,423,379,244,0,744,419,7,558,326,453,883,672,883,314,423,284,12,529,539,0,23,19,398,0,426,453,240,693,284,520,326,838,12,252,745,240,656,529,465,143,146,672,730,469,613,11,419,19,379,289,259,16,432,602,0,259,321,318,326,0,606,0,240,12,420,532,520,524,1115,12,940,151,745,558,277,139,292,0,252,280,280,659,318,379,284,524,139,240,7,0,416,660,709,151,598,970,453,557,314,4,842,715,19,139,565,693,280,0,598,570,804,256,333,453,659,529,326,517,277,594,532,12,992,296,1017,730,23,573,1250,693,318,532,426,416,834,0,561,256,476,521,139,554,263,284,423,139,606,0,16,244,280
